"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"171","WG","plate","plate","item_216","word","household","nouns","nouns","plate",NA,216,"plate",1,"yes",4,1.2,0.25,3.65,0.25,0.25,4.45,0.55,2.4,2,1.65,0.65,1.609184167,0.716350399,1.899445903,0.910465468,1.118033989,0.998683344,1.050062655,1.984147702,1.946657054,1.78517285,1.225818738,4.45,5.174170793,0.417910448,"Visual",2.4,2.990977522,0.255172414,"Hand_arm",4.45,5.487910083,0.242774566,"Visual",20,20,1,20,20,1,35.5,36.6,"PN_Sample_282.csv","MN_sample_282.csv",4.77,0.68,0,30,1,1308,2651,6.956521739,"visual"
"172","WG","purse","purse","item_217","word","household","nouns","nouns","purse",NA,217,"purse",1,"yes",3,0.333333333,0,3,0,0.222222222,4.611111111,0.4,2.25,1.7,0.75,0.7,0.766964989,0,2.057983022,0,0.548318881,0.978527639,1.187655807,1.970172314,2.079979757,1.585294261,1.301820588,4.611111111,5.001213697,0.56462585,"Visual",2.25,2.5779446,0.318965517,"Hand_arm",4.611111111,5.219839758,0.330151154,"Visual",18,18,1,20,20,1,40.44444444,33.1,"PN_Sample_149.csv","MN_sample_149.csv",4.9,0.41,0,29,1,1008,625,5.62962963,"visual"
"173","WG","radio","radio","item_218","word","household","nouns","nouns","radio",NA,218,"radio",3,"no",5,4.722222222,0,1.055555556,0.277777778,0,2.555555556,0.142857143,3.095238095,4.476190476,0.857142857,0.285714286,0.826442095,0,1.764760348,0.826442095,0,2.006525303,0.478091444,1.841324575,1.209092537,1.424279266,0.783763813,4.722222222,4.975751361,0.548387097,"Auditory",4.476190476,4.932370888,0.489247312,"Head",4.722222222,6.24184554,0.270331667,"Auditory",18,18,1,21,21,1,40.83333333,41.19047619,"PN_Sample_370.csv","MN_sample_370.csv",4.74,0.53,0,27,1,3936,483,5.75,"not_visual"
"174","WG","scissors","scissors","item_219","word","household","nouns","nouns","scissors",NA,219,"scissors",2,"no",5,1,0,3.047619048,0.142857143,0,3.380952381,0.15,3.7,1.7,0.05,0.3,1.516575089,0,1.883512423,0.654653671,0,1.856776521,0.489360485,1.922169827,2.028740859,0.223606798,0.923380517,3.380952381,4.080779924,0.446540881,"Visual",3.7,3.816651305,0.618644068,"Hand_arm",3.7,4.980628623,0.274655355,"Hand_arm",21,21,1,20,20,1,38.19047619,39.3,"PN_Sample_514.csv","MN_sample_514.csv",4.85,0.61,0,26,1,341,660,6,"visual"
"175","WG","soap","soap","item_220","word","household","nouns","nouns","soap",NA,220,"soap",1,"no",3,0.095238095,0.666666667,3.952380952,0.095238095,3.380952381,3.80952381,2.35,3.75,2.05,0.45,2.45,0.300792604,1.354006401,1.4309504,0.300792604,1.4309504,1.470341716,1.926955603,1.743408639,1.959457497,1.234376041,1.932410548,3.952380952,5.382892145,0.321428571,"Haptic",3.75,4.466828089,0.298642534,"Hand_arm",3.952380952,6.258148444,0.167338085,"Haptic",21,21,1,20,20,1,37.76190476,37.65,"PN_Sample_236.csv","MN_sample_236.csv",4.93,0.26,0,29,1,775,797,6.68,"not_visual"
"176","WG","spoon","spoon","item_221","word","household","nouns","nouns","spoon",NA,221,"spoon",1,"no",4,0.888888889,0.388888889,4.166666667,0.166666667,0,4.333333333,0.238095238,3.571428571,0.952380952,2.666666667,0.19047619,1.529663127,1.195033295,1.382665797,0.707106781,0,1.45521375,0.768424486,1.804755623,1.465475707,2.309401077,0.601585208,4.333333333,5.365603365,0.43575419,"Visual",3.571428571,4.028980044,0.44375,"Hand_arm",4.333333333,6.035669499,0.246723904,"Visual",18,18,1,21,21,1,38.66666667,35.71428571,"PN_Sample_692.csv","MN_sample_692.csv",4.96,0.19,0,28,1,388,4181,6.931818182,"visual"
"177","WG","telephone","telephone","item_222","word","household","nouns","nouns","telephone",NA,222,"telephone",3,"no",7,4.15,0.05,3.25,0.25,0.25,4,0,3.35,3.3,3.3,0.15,1.631111988,0.223606798,1.743408639,0.638666374,0.786397516,1.521771821,0,1.694418081,1.894590638,2.12998641,0.366347549,4.15,5.537842337,0.343096234,"Auditory",3.35,4.783752211,0.331683168,"Hand_arm",4.15,6.536720176,0.188208617,"Auditory",20,20,1,20,20,1,37.8,36.85,"PN_Sample_211.csv","MN_sample_211.csv",4.96,0.19,0,27,1,1651,1595,5.730769231,"not_visual"
"178","WG","toothbrush","toothbrush","item_223","word","household","nouns","nouns","toothbrush",NA,223,"toothbrush",2,"no",7,0.941176471,1,2.941176471,0.411764706,0.235294118,4.058823529,0.055555556,3.222222222,1.833333333,3.722222222,0.277777778,1.248528546,1.541103501,2.045439691,1.003669737,0.664211164,1.748949264,0.23570226,2.184317246,2.036432867,2.080880909,0.95828005,4.058823529,4.550452902,0.398773006,"Visual",3.722222222,4.501402353,0.402439024,"Mouth",4.058823529,5.702478925,0.214085984,"Visual",17,17,1,18,18,1,44,36.22222222,"PN_Sample_820.csv","MN_sample_820.csv",5,0,0,29,1,255,340,7,"visual"
"179","WG","towel","towel","item_224","word","household","nouns","nouns","towel",NA,224,"towel",1,"no",3,0.52173913,0,4.130434783,0.260869565,0.52173913,4.347826087,2.619047619,3.904761905,2.523809524,0.714285714,2.952380952,1.309738531,0,1.455533261,0.864312197,1.162660164,0.884651737,1.856776521,1.70014005,2.159144451,1.23056317,1.802115159,4.347826087,5.347998512,0.444444444,"Visual",3.904761905,4.927986248,0.25093633,"Hand_arm",4.347826087,6.48426142,0.19326339,"Visual",23,23,1,21,21,1,36.82608696,37.80952381,"PN_Sample_803.csv","MN_sample_803.csv",4.86,0.36,0,28,1,722,1063,6.8,"visual"
"180","WG","trash","trash","item_225","word","household","nouns","nouns","trash",NA,225,"trash",1,"no",4,0.6875,0.25,2.375,0.5,3.625,3.875,1,3.058823529,2.588235294,0.941176471,0.882352941,0.946484724,0.774596669,1.927865832,1.032795559,1.668332501,1.707825128,1.5,1.886484437,2.032818964,1.853057886,1.495090003,3.875,4.92806844,0.320441989,"Visual",3.058823529,3.646283322,0.256944444,"Hand_arm",3.875,5.519611562,0.183237316,"Visual",16,16,1,17,17,1,33.75,35.52941176,"PN_Sample_081.csv","MN_sample_081.csv",4.7,0.84,0,30,1,1146,716,5.5,"visual"
"181","WG","vacuum","vacuum","item_226","word","household","nouns","nouns","vacuum",NA,226,"vacuum",2,"yes",6,3.15,0.05,2.7,0.8,0.3,3.5,1.2,3.05,1.85,0.4,0.75,1.954078057,0.223606798,1.922169827,1.436369693,0.571240571,1.762175689,1.472555959,1.877147893,1.899445903,1.187655807,1.251315098,3.5,4.552520441,0.328571429,"Visual",3.05,3.329762148,0.365517241,"Hand_arm",3.5,5.082254422,0.194366197,"Visual",20,20,1,20,20,1,37.65,38.6,"PN_Sample_496.csv","MN_sample_496.csv",4.22,1.19,0,27,1,294,382,6.34375,"visual"
"182","WG","watch.object","watch (object)","item_227","word","household","nouns","nouns","watch (object)",NA,227,"watch",1,"no",4,1.5,0.055555556,2.666666667,1,0.166666667,4.833333333,0.166666667,1.5,4.333333333,0.166666667,0.166666667,1.617914416,0.23570226,2.249182858,1.714985851,0.383482494,0.514495755,0.383482494,1.823054967,1.371988681,0.514495755,0.514495755,4.833333333,5.145772773,0.467391304,"Visual",4.333333333,4.392674782,0.657894737,"Head",4.833333333,6.046071811,0.288590604,"Visual",18,18,1,18,18,1,34.27777778,35.5,"PN_Sample_174.csv","MN_sample_174.csv",4.61,0.83,0,28,1,16831,8487,4.875,"visual"
"183","WG","backyard","backyard","item_228","word","outside","nouns","nouns","yard",NA,228,"backyard",2,"yes",7,0.45,0.05,1.2,0.3,0.95,4.7,2.65,2.05,2.8,0.35,1.75,1.145931017,0.223606798,1.542383664,1.128576187,1.35627198,0.470162346,1.954078057,1.932410548,2.015727634,0.74515982,1.831737743,4.7,4.740448025,0.607843137,"Visual",2.8,3.793224306,0.255208333,"Head",4.7,5.44131124,0.269565217,"Visual",20,20,1,20,20,1,35.63157895,38.4,"PN_Sample_332.csv","MN_sample_332.csv",4.57,0.92,0,28,1,369,206,6.4,"visual"
"184","WG","beach","beach","item_229","word","outside","nouns","nouns","beach",NA,229,"beach",1,"yes",3,2.444444444,0.222222222,2.222222222,0.166666667,2.388888889,4.444444444,3.421052632,2.631578947,3.105263158,0.947368421,2.105263158,1.854159782,0.427792632,1.80050828,0.707106781,1.539246909,0.704792186,1.70996392,2.033347713,2.078854835,1.311220136,1.760515608,4.444444444,5.026792617,0.359813084,"Visual",3.421052632,4.616496173,0.202586207,"Foot_leg",4.444444444,6.08586866,0.17750546,"Visual",18,18,1,19,19,1,36.55555556,36.78947368,"PN_Sample_235.csv","MN_sample_235.csv",4.79,0.77,0,29,1,2888,1234,4.888888889,"visual"
"185","WG","church","church*","item_230","word","outside","nouns","nouns","church",NA,230,"church",1,"no",3,3.75,0.05,1.4,1.25,0.65,4.25,2.105263158,2.526315789,4.052631579,2.315789474,1.842105263,1.551739262,0.223606798,1.729009452,1.446411167,0.933302004,1.371706582,1.791794161,1.806421295,1.544656891,2.001461454,1.92247404,4.25,5.123229609,0.370044053,"Visual",4.052631579,4.801335802,0.172131148,"Head",4.25,6.258654518,0.173610356,"Visual",20,20,1,19,19,1,32.35,39.94736842,"PN_Sample_065.csv","MN_sample_065.csv",4.9,0.41,0,29,1,3553,603,3.407407407,"visual"
"186","WG","flower","flower","item_231","word","outside","nouns","nouns","flower",NA,231,"flower",2,"yes",4,0.277777778,1.166666667,3.333333333,1,4.388888889,4.277777778,0.55,3.1,3.7,0.25,0.55,0.95828005,1.689065178,1.714985851,1.680336101,0.916443823,1.227410261,1.394538218,1.970840056,2.00262985,0.716350399,1.316894273,4.388888889,5.871986526,0.284615385,"Olfactory",3.7,4.32304867,0.423312883,"Head",4.388888889,6.567422846,0.183181706,"Olfactory",18,18,1,20,20,1,33.44444444,38.3,"PN_Sample_053.csv","MN_sample_053.csv",5,0,0,27,1,1161,1439,6.652173913,"not_visual"
"187","WG","garden","garden","item_232","word","outside","nouns","nouns","garden",NA,232,"garden",2,"no",6,0.1,0.85,2.1,0.2,2.05,3.85,2.157894737,3.157894737,2.736842105,0.526315789,1.263157895,0.307793506,1.531253357,1.970840056,0.615587011,1.503504678,1.598519051,1.675415633,2.167004022,2.156182461,1.263523339,1.694504361,3.85,4.227742929,0.409836066,"Visual",3.157894737,4.004178095,0.267379679,"Hand_arm",3.85,5.189607364,0.197450464,"Visual",20,20,1,19,19,1,39.3,37.47368421,"PN_Sample_559.csv","MN_sample_559.csv",4.73,0.91,0,30,1,1354,852,6.16,"visual"
"188","WG","home","home","item_233","word","outside","nouns","nouns","home",NA,233,"home",1,"no",3,1.090909091,0.318181818,2.090909091,1.727272727,1.681818182,4,2.052631579,2.736842105,4.421052632,2.105263158,2.157894737,1.1916012,0.646334989,1.900102526,1.750695595,1.585240364,1.48002574,2.197819227,2.281376418,1.304513084,2.306867449,2.242596657,4,4.386148652,0.3375,"Visual",4.421052632,5.129165041,0.17578125,"Head",4.421052632,6.030601353,0.168269231,"Head",22,22,1,19,19,1,38.81818182,32.68421053,"PN_Sample_331.csv","MN_sample_331.csv",4.11,1.25,0,27,1,39491,10102,6.185185185,"visual"
"189","WG","house","house","item_234","word","outside","nouns","nouns","house",NA,234,"house",1,"no",3,0.4375,0.0625,1.875,0.6875,0.9375,4.875,2.571428571,2.428571429,3.428571429,0.857142857,1.619047619,1.030776406,0.25,1.962141687,1.195477589,1.52616076,0.5,2.111194652,1.989256861,1.912365775,1.195228609,1.935876816,4.875,4.982366269,0.542253521,"Visual",3.428571429,4.245157286,0.23580786,"Head",4.875,5.849844282,0.243304243,"Visual",16,16,1,21,21,1,41.625,41.66666667,"PN_Sample_612.csv","MN_sample_612.csv",5,0,0,31,1,26214,12439,5.9375,"visual"
"190","WG","moon","moon","item_235","word","outside","nouns","nouns","moon",NA,235,"moon",1,"yes",3,0.111111111,0.055555556,0.222222222,0.222222222,0.055555556,4.777777778,0.318181818,0.590909091,3.272727273,0.227272727,0.318181818,0.471404521,0.23570226,0.646761667,0.548318881,0.23570226,0.427792632,0.779887882,1.05375026,1.956231026,0.528413455,0.646334989,4.777777778,4.778123285,0.867346939,"Visual",3.272727273,3.281495381,0.644230769,"Head",4.777777778,5.246605218,0.464250248,"Visual",18,18,1,22,22,1,32.88888889,38.13636364,"PN_Sample_248.csv","MN_sample_248.csv",4.9,0.31,0,29,1,2548,2959,2.913043478,"visual"
"191","WG","outside","outside","item_236","word","outside","nouns","nouns","outside",NA,236,"outside",2,"no",5,3.578947368,0.947368421,1.947368421,1.578947368,3.157894737,4.421052632,2.823529412,2.823529412,3.529411765,2.235294118,2.529411765,1.304513084,1.682382048,2.013114895,1.894899278,1.607729866,0.901590537,1.91165158,2.007339474,1.806849712,2.077540967,2.003673098,4.421052632,5.603207326,0.222222222,"Visual",3.529411765,4.881715297,0.092827004,"Head",4.421052632,6.636216419,0.117462312,"Visual",19,19,1,17,17,1,36.89473684,36.17647059,"PN_Sample_042.csv","MN_sample_042.csv",4.25,1.04,1,29,0.97,8671,4762,6,"visual"
"192","WG","park","park","item_237","word","outside","nouns","nouns","park",NA,237,"park",1,"yes",4,1.470588235,0.058823529,0.764705882,0,1.176470588,4.117647059,2.65,2.1,2,0.45,1.45,1.73629084,0.242535625,1.393261092,0,1.878672873,1.409004655,2.109502311,2.125038699,2.026144901,1.276302225,1.820208201,4.117647059,4.218490518,0.542635659,"Visual",2.65,3.391512133,0.25433526,"Foot_leg",4.117647059,4.849958656,0.25357725,"Visual",17,17,1,20,20,1,35.17647059,33.65,"PN_Sample_515.csv","MN_sample_515.csv",4.74,0.81,0,27,1,3678,1273,6.347826087,"visual"
"193","WG","party","party","item_238","word","outside","nouns","nouns","party",NA,238,"party",2,"yes",5,4.176470588,0.647058824,0.941176471,1.470588235,0.647058824,4.705882353,2.285714286,2.523809524,3.476190476,3.095238095,2.285714286,1.131110854,1.366618842,1.560071642,1.806849712,1.271867548,0.469668218,1.847778589,1.806074407,1.691716513,1.841324575,1.677583296,4.705882353,5.663093554,0.322429907,"Visual",3.476190476,4.814811592,0.087108014,"Head",4.705882353,6.64364939,0.15459298,"Visual",17,17,1,21,21,1,39.64705882,33.33333333,"PN_Sample_479.csv","MN_sample_479.csv",3.89,1.34,0,28,1,11890,2064,5.307692308,"visual"
"194","WG","pool","pool","item_239","word","outside","nouns","nouns","pool",NA,239,"pool",1,"yes",3,0.882352941,0.176470588,3.058823529,0.352941176,1.352941176,4.294117647,2.35,2.45,2.35,1.65,2.2,1.452685141,0.727606875,2.075770587,1.221739358,1.765686002,1.311711948,2.323223713,2.282081229,2.207046133,2.084403234,2.261811105,4.294117647,4.806092341,0.406976744,"Visual",2.45,3.821347989,0.072727273,"Hand_arm",4.294117647,5.504851227,0.194986072,"Visual",17,17,1,20,20,1,36.52941176,34.8,"PN_Sample_694.csv","MN_sample_694.csv",4.77,0.59,0,26,1,2396,929,5.76,"visual"
"195","WG","rain","rain","item_240","word","outside","nouns","nouns","rain",NA,240,"rain",1,"no",3,3.375,1.0625,3.625,0.5,2.3125,4.0625,1.894736842,2.421052632,3.578947368,1.263157895,2.052631579,1.310216267,1.289379696,1.360147051,1.211060142,1.621470526,1.236594787,1.940639552,1.923994383,1.742150315,1.75885396,2.120631044,4.0625,5.504857,0.238493724,"Visual",3.578947368,4.263494787,0.20657277,"Head",4.0625,6.251490718,0.136243553,"Visual",16,16,1,19,19,1,35.75,37.57894737,"PN_Sample_690.csv","MN_sample_690.csv",4.97,0.18,0,31,1,2494,1182,6.538461538,"visual"
"196","WG","rock","rock","item_241","word","outside","nouns","nouns","rock (object)",NA,241,"rock",1,"no",3,2,0.45,3.55,0.95,0.7,4.1,1.588235294,2.647058824,1.411764706,0.647058824,0.705882353,2,1.050062655,1.904979624,1.571958216,1.380312703,1.586124041,1.66052791,2.089891638,1.839117435,1.411611511,1.531531337,4.1,4.972534404,0.310638298,"Visual",2.647058824,2.962132683,0.285714286,"Hand_arm",4.1,5.300768947,0.194666667,"Visual",20,21,0.952380952,17,18,0.944444444,35.47368421,36.05882353,"PN_Sample_004.csv","MN_sample_004.csv",4.91,0.29,0,23,1,4394,1682,6.72,"visual"
"197","WG","school","school","item_242","word","outside","nouns","nouns","school",NA,242,"school",1,"no",4,2.555555556,0.055555556,1.166666667,0.777777778,0.833333333,3.5,2.05,2.25,3,1.85,1.7,1.976991839,0.23570226,1.72353945,1.437135859,1.504893977,1.855040827,1.848897253,1.802775638,1.863782233,1.78517285,1.719853115,3.5,3.962192354,0.3875,"Visual",3,3.876438592,0.119815668,"Head",3.5,4.938618984,0.174500422,"Visual",18,18,1,20,21,0.952380952,38.22222222,33.35,"PN_Sample_175.csv","MN_sample_175.csv",4.79,0.57,0,28,1,16989,7562,6.555555556,"visual"
"198","WG","shovel","shovel","item_243","word","outside","nouns","nouns","shovel",NA,243,"shovel",2,"no",5,1,0,3.444444444,0.166666667,0.333333333,4,2.1,4.55,1.45,0.25,2.2,1.45521375,0,1.976991839,0.707106781,0.9701425,1.283377896,1.83245593,1.145931017,1.932410548,0.716350399,1.962812161,4,4.73124253,0.447204969,"Visual",4.55,4.893335727,0.407582938,"Hand_arm",4.55,6.064823618,0.233399829,"Hand_arm",18,19,0.947368421,20,20,1,32.52941176,36,"PN_Sample_047.csv","MN_sample_047.csv",4.97,0.18,0,30,1,349,583,6.230769231,"visual"
"199","WG","sky","sky","item_244","word","outside","nouns","nouns","sky",NA,244,"sky",1,"no",3,0.315789474,0.105263158,0.052631579,0.526315789,0.105263158,4.736842105,0.421052632,0.526315789,3.894736842,0.315789474,0.526315789,0.582392725,0.458831468,0.229415734,1.172292202,0.458831468,0.653376296,0.837707817,1.020262551,1.559727072,0.671038298,1.020262551,4.736842105,4.739511166,0.801801802,"Visual",3.894736842,3.903457195,0.62962963,"Head",4.736842105,5.495206516,0.406392694,"Visual",19,19,1,19,19,1,38.10526316,43.36842105,"PN_Sample_605.csv","MN_sample_605.csv",4.45,1.12,0,29,1,2285,1194,3.541666667,"visual"
"200","WG","slide","slide (object)","item_245","word","outside","nouns","nouns","slide (object)",NA,245,"slide",1,"no",4,1.166666667,0,2.888888889,1.666666667,0.111111111,3.388888889,3,2.4,1.35,0.65,2.45,1.653872461,0,1.676441922,2.029198625,0.323380833,1.460817212,1.747178176,1.788854382,1.496487115,1.348488433,1.932410548,3.388888889,4.106486426,0.36746988,"Visual",3,3.876765758,0.23857868,"Foot_leg",3.388888889,5.033294513,0.177687154,"Visual",18,18,1,20,20,1,37.88888889,35.3,"PN_Sample_315.csv","MN_sample_315.csv",4.48,0.82,0,25,1,909,1889,6.4,"visual"
"201","WG","snow","snow","item_246","word","outside","nouns","nouns","snow",NA,246,"snow",1,"no",3,0.80952381,1.714285714,3.619047619,0.857142857,0.952380952,4.095238095,2.727272727,3,2.909090909,1.333333333,1.575757576,1.536848972,2.003568245,1.986861608,1.740279124,1.627150592,1.757975026,1.807497014,1.870828693,2.00567377,1.513825177,1.750541042,4.095238095,4.975124622,0.272727273,"Visual",3,4.276080974,0.144356955,"Hand_arm",4.095238095,5.860981552,0.139266055,"Visual",21,21,1,33,34,0.970588235,33.42857143,36.48484848,"PN_Sample_097.csv","MN_sample_097.csv",4.85,0.37,0,26,1,1599,1692,6.457142857,"visual"
"202","WG","star","star","item_247","word","outside","nouns","nouns","star",NA,247,"star",1,"no",4,0.833333333,0.111111111,0.166666667,0.611111111,0.166666667,4.444444444,0.6,0.9,3.1,1.05,0.75,1.653872461,0.323380833,0.514495755,1.144752164,0.383482494,1.199128224,1.313893371,1.586124041,2.198085291,1.66938375,1.409553867,4.444444444,4.458198135,0.684210526,"Visual",3.1,3.185201855,0.390625,"Head",4.444444444,4.945059227,0.340314136,"Visual",18,18,1,20,20,1,37.72222222,34.55,"PN_Sample_254.csv","MN_sample_254.csv",4.69,0.62,0,26,1,4149,1154,3.538461538,"visual"
"203","WG","store","store","item_248","word","outside","nouns","nouns","store",NA,248,"store",1,"no",4,1.111111111,0.166666667,1.388888889,0.388888889,0.833333333,3.944444444,1.523809524,2,2.571428571,1,1.095238095,1.711170528,0.514495755,1.883016631,0.849836586,1.098126747,1.161754364,1.833549771,2.024845673,2.18108754,1.483239697,1.578124263,3.944444444,4.042531001,0.482269504,"Visual",2.571428571,3.136474577,0.191860465,"Head",3.944444444,4.593409827,0.235760277,"Visual",18,18,1,21,21,1,37.66666667,39.0952381,"PN_Sample_766.csv","MN_sample_766.csv",4.5,0.65,0,26,1,4178,2879,5.4,"visual"
"204","WG","sun","sun","item_249","word","outside","nouns","nouns","sun",NA,249,"sun",1,"no",3,0.35,0.05,2.2,1.7,0.15,4.7,2.411764706,2.470588235,3.529411765,1.235294118,2.411764706,1.182103388,0.223606798,1.935812083,1.719853115,0.489360485,0.801314709,1.872792819,1.841115391,1.662740474,1.521898969,1.872792819,4.7,4.924607233,0.508196721,"Visual",3.529411765,4.464520447,0.190243902,"Head",4.7,5.928948427,0.219248371,"Visual",20,20,1,17,17,1,38.95,38,"PN_Sample_476.csv","MN_sample_476.csv",4.83,0.6,0,29,1,3553,2144,3.6,"visual"
"205","WG","swing.object","swing (object)","item_250","word","outside","nouns","nouns","swing (object)",NA,250,"swing",1,"no",4,1.052631579,0,2.368421053,1.894736842,0,3.473684211,1.85,2.9,1.35,0.35,1.35,1.35292622,0,1.94965884,1.969058908,0,1.925513526,1.598519051,1.618966532,1.87153188,0.812727701,1.598519051,3.473684211,3.982614564,0.395209581,"Visual",2.9,3.292245336,0.326923077,"Hand_arm",3.473684211,4.623779989,0.209390863,"Visual",19,19,1,20,20,1,38.68421053,35.3,"PN_Sample_183.csv","MN_sample_183.csv",4.54,0.76,0,26,1,1325,1197,6.321428571,"visual"
"206","WG","tree","tree","item_251","word","outside","nouns","nouns","tree",NA,251,"tree",1,"no",3,1.45,0.3,2.9,0.6,1.5,4.75,0.6,2.45,2.95,0.3,0.65,1.791059669,1.128576187,1.713721712,1.391704748,1.39548143,0.444261658,1.095445115,1.761428846,2.064104241,0.923380517,1.136708082,4.75,5.170487404,0.386956522,"Visual",2.95,3.445302716,0.381294964,"Head",4.75,5.637037923,0.241192412,"Visual",20,20,1,20,20,1,35.26315789,35.1,"PN_Sample_420.csv","MN_sample_420.csv",5,0,0,28,1,3315,4124,6.666666667,"visual"
"207","WG","water.not_beverage","water (not beverage)","item_252","word","outside","nouns","nouns","water (not beverage)",NA,252,"water",2,"no",4,2.857142857,3.666666667,3.523809524,1.047619048,0.571428571,4.19047619,1.894736842,3.210526316,2.842105263,4,2.105263158,1.681835732,1.591644852,1.400680107,1.532194194,1.028174527,1.249761882,2.051956704,1.781976037,2.088677356,1.699673171,1.997073883,4.19047619,5.761952464,0.228228228,"Visual",4,5.144864705,0.149812734,"Mouth",4.19047619,6.892788487,0.120998827,"Visual",21,21,1,19,19,1,37.14285714,39.42105263,"PN_Sample_538.csv","MN_sample_538.csv",5,0,0,28,1,11478,10814,6.76,"visual"
"208","WG","work","work (place)","item_253","word","outside","nouns","nouns","work (place)",NA,253,"work",1,"no",3,2.3125,0.5625,2.3125,2.0625,0.875,3.5625,2.888888889,3.666666667,3.833333333,2.777777778,2.722222222,2.088659857,1.412739655,1.990602924,2.080664958,1.62788206,1.787689384,1.906301898,1.84709629,1.72353945,1.986885104,2.023554111,3.5625,4.301092691,0.256684492,"Visual",3.833333333,5.554188553,0.06993007,"Head",3.833333333,6.307229861,0.118609922,"Head",16,16,1,18,18,1,33.8125,40.27777778,"PN_Sample_384.csv","MN_sample_384.csv",3.48,1.5,0,27,1,40699,5148,4.807692308,"visual"
"209","WG","zoo","zoo","item_254","word","outside","nouns","nouns","zoo",NA,254,"zoo",1,"no",2,2.933333333,0.066666667,2.066666667,0.733333333,2.933333333,3.533333333,2.692307692,1.692307692,3.923076923,0.923076923,1,2.016597795,0.25819889,1.830950833,1.162919151,2.250925735,2.231804736,1.750457816,1.250640861,1.656378503,0.954073587,1.414213562,3.533333333,4.699845185,0.282608696,"Visual",3.923076923,4.42299646,0.293233083,"Head",3.923076923,5.752317835,0.171415546,"Head",15,16,0.9375,13,18,0.722222222,37.8,38.30769231,"PN_sample_1.csv","MN_sample_1.csv",4.81,0.4,0,27,1,696,2104,5.355555556,"visual"
"210","WG","aunt","aunt","item_255","word","people","other","nouns","aunt",NA,255,"aunt",1,"no",3,2.277777778,0,1.166666667,0.666666667,0.5,3.166666667,0.4,0.85,2.15,0.85,0.9,2.217724206,0,1.653872461,1.328422328,0.923548145,1.823054967,1.142481141,1.78517285,2.390221307,1.78517285,1.682729612,3.166666667,3.572151869,0.407142857,"Visual",2.15,2.286857942,0.339805825,"Head",3.166666667,3.860643929,0.24495058,"Visual",18,18,1,20,20,1,37.11111111,38.95,"PN_Sample_249.csv","MN_sample_249.csv",4.17,1.18,0,30,1,2815,315,5.769230769,"visual"
"211","WG","baby","baby","item_256","word","people","other","nouns","baby",NA,256,"baby",2,"yes",4,4.047619048,0.523809524,4.047619048,1.952380952,3.142857143,4.380952381,0.666666667,2.5,2.611111111,0.944444444,1.277777778,1.359271514,1.077916862,1.359271514,1.774153051,1.558387445,1.465475707,0.9701425,1.855040827,1.914000703,1.109966731,1.637988564,4.380952381,6.344126956,0.213157895,"Visual",2.611111111,3.321749917,0.243055556,"Head",4.380952381,6.634214336,0.147810219,"Visual",21,21,1,18,18,1,35.2,35.27777778,"PN_Sample_004.csv","MN_sample_004.csv",5,0,0,28,1,25978,26439,6.020833333,"visual"
"212","WG","babysitter","babysitter","item_257","word","people","other","nouns","babysitter",NA,257,"babysitter",4,"yes",8,3,0.210526316,1.052631579,0.210526316,0.263157895,3.842105263,1.15,1.55,2.65,1.85,1,2.185812841,0.917662935,1.928548222,0.713282504,0.933458638,1.833732014,1.565247584,1.932410548,2.058998223,1.899445903,1.376494403,3.842105263,4.395441591,0.423312883,"Visual",2.65,3.14765089,0.201219512,"Head",3.842105263,4.878477334,0.216436637,"Visual",19,19,1,20,20,1,36.89473684,36.25,"PN_Sample_187.csv","MN_sample_187.csv",4.57,0.79,0,28,1,236,99,NA,"visual"
"213","WG","boy","boy","item_259","word","people","other","nouns","boy",NA,259,"boy",1,"yes",2,2.4375,0.3125,1.3125,0.25,0.5,4,1.684210526,2,2.789473684,1.631578947,1.631578947,1.824600413,0.793200269,1.579820665,0.683130051,1.316561177,1.549193338,2.109571615,2.134374746,2.149391319,2.033347713,2.060488785,4,4.325222355,0.425531915,"Visual",2.789473684,3.507992956,0.118918919,"Head",4,4.987752948,0.202163504,"Visual",16,16,1,19,19,1,35.25,39.63157895,"PN_Sample_202.csv","MN_sample_202.csv",4.76,0.6,0,25,1,27021,12414,6.173913043,"visual"
