form,item,item2,item_id,type,category,lexical_category,lexical_class,uni_lemma,complexity_category,num_item_id,Word,Syllables,VisibleFirstSound,num_phonemes
WG,jump,jump,item_317,word,action_words,predicates,verbs,jump,,317,jump,1,no,4
WG,kick,kick,item_318,word,action_words,predicates,verbs,kick,,318,kick,1,no,3
WG,kiss,kiss,item_319,word,action_words,predicates,verbs,kiss,,319,kiss,1,no,3
WG,look,look,item_320,word,action_words,predicates,verbs,look,,320,look,1,no,3
WG,love,love,item_321,word,action_words,predicates,verbs,love,,321,love,1,no,3
WG,open,open,item_322,word,action_words,predicates,verbs,open (action),,322,open,2,no,4
WG,play,play,item_323,word,action_words,predicates,verbs,play,,323,play,1,yes,3
WG,pull,pull,item_324,word,action_words,predicates,verbs,pull,,324,pull,1,yes,3
WG,push,push,item_325,word,action_words,predicates,verbs,push,,325,push,1,yes,3
WG,put,put,item_326,word,action_words,predicates,verbs,put,,326,put,1,yes,3
WG,read,read,item_327,word,action_words,predicates,verbs,read,,327,read,1,no,3
WG,ride,ride,item_328,word,action_words,predicates,verbs,ride,,328,ride,1,no,3
WG,run,run,item_329,word,action_words,predicates,verbs,run,,329,run,1,no,3
WG,say,say,item_330,word,action_words,predicates,verbs,say,,330,say,1,no,2
WG,see,see,item_331,word,action_words,predicates,verbs,see,,331,see,1,no,2
WG,show,show,item_332,word,action_words,predicates,verbs,show,,332,show,1,no,2
WG,sing,sing,item_333,word,action_words,predicates,verbs,sing,,333,sing,1,no,3
WG,sleep,sleep,item_334,word,action_words,predicates,verbs,sleep,,334,sleep,1,no,4
WG,smile,smile,item_335,word,action_words,predicates,verbs,smile,,335,smile,1,no,4
WG,splash,splash,item_336,word,action_words,predicates,verbs,splash,,336,splash,1,no,5
WG,stop,stop,item_337,word,action_words,predicates,verbs,stop,,337,stop,1,no,4
WG,swim,swim,item_338,word,action_words,predicates,verbs,swim,,338,swim,1,no,4
WG,swing.action,swing (action),item_339,word,action_words,predicates,verbs,swing (action),,339,swing,1,no,4
WG,take,take,item_340,word,action_words,predicates,verbs,take,,340,take,1,no,3
WG,throw,throw,item_341,word,action_words,predicates,verbs,throw,,341,throw,1,no,3
WG,tickle,tickle,item_342,word,action_words,predicates,verbs,tickle,,342,tickle,2,no,5
WG,touch,touch,item_343,word,action_words,predicates,verbs,touch,,343,touch,1,no,3
WG,watch.action,watch (action),item_344,word,action_words,predicates,verbs,watch (action),,344,watch,1,no,3
WG,walk,walk,item_345,word,action_words,predicates,verbs,walk,,345,walk,1,no,4
WG,wash,wash,item_346,word,action_words,predicates,verbs,wash,,346,wash,1,no,3
WG,wipe,wipe,item_347,word,action_words,predicates,verbs,wipe,,347,wipe,1,no,3
WG,write,write,item_348,word,action_words,predicates,verbs,write,,348,write,1,no,3
WG,day,day,item_349,word,time_words,other,adverbs,day,,349,day,1,no,2
WG,later,later,item_350,word,time_words,other,adverbs,later,,350,later,2,no,4
WG,morning,morning,item_351,word,time_words,other,adverbs,morning,,351,morning,2,yes,6
WG,night,night,item_352,word,time_words,other,adverbs,night,,352,night,1,no,3
WG,now,now,item_353,word,time_words,other,adverbs,now,,353,now,1,no,2
WG,today,today,item_354,word,time_words,other,adverbs,today,,354,today,2,no,4
WG,tomorrow,tomorrow,item_355,word,time_words,other,adverbs,tomorrow,,355,tomorrow,3,no,6
WG,tonight,tonight,item_356,word,time_words,other,adverbs,tonight,,356,tonight,2,no,5
WG,allgone,all gone,item_357,word,descriptive_words,predicates,adjectives,all gone,,357,all gone,2,no,5
WG,asleep,asleep,item_358,word,descriptive_words,predicates,adjectives,asleep,,358,asleep,2,no,5
WG,bad,bad,item_359,word,descriptive_words,predicates,adjectives,bad,,359,bad,1,yes,3
WG,big,big,item_360,word,descriptive_words,predicates,adjectives,big,,360,big,1,yes,3
WG,blue,blue,item_361,word,descriptive_words,predicates,adjectives,blue,,361,blue,1,yes,3
WG,broken,broken,item_362,word,descriptive_words,predicates,adjectives,broken,,362,broken,2,yes,6
WG,careful,careful,item_363,word,descriptive_words,predicates,adjectives,careful,,363,careful,2,no,6
WG,clean.description,clean (description),item_364,word,descriptive_words,predicates,adjectives,clean (description),,364,clean,1,no,4
WG,cold,cold,item_365,word,descriptive_words,predicates,adjectives,cold,,365,cold,1,no,4
WG,cute,cute,item_366,word,descriptive_words,predicates,adjectives,cute,,366,cute,1,no,4
WG,dark,dark,item_367,word,descriptive_words,predicates,adjectives,dark,,367,dark,1,no,4
WG,dirty,dirty,item_368,word,descriptive_words,predicates,adjectives,dirty,,368,dirty,2,no,4
WG,dry,dry (description),item_369,word,descriptive_words,predicates,adjectives,dry (description),,369,dry,1,no,3
WG,empty,empty,item_370,word,descriptive_words,predicates,adjectives,empty,,370,empty,2,no,5
WG,fast,fast,item_371,word,descriptive_words,predicates,adjectives,fast,,371,fast,1,yes,4
WG,fine,fine,item_372,word,descriptive_words,predicates,adjectives,fine,,372,fine,1,yes,3
WG,gentle,gentle,item_373,word,descriptive_words,predicates,adjectives,gentle,,373,gentle,2,no,6
WG,good,good,item_374,word,descriptive_words,predicates,adjectives,good,,374,good,1,no,3
WG,happy,happy,item_375,word,descriptive_words,predicates,adjectives,happy,,375,happy,2,no,4
WG,hard,hard,item_376,word,descriptive_words,predicates,adjectives,hard,,376,hard,1,no,4
WG,hot,hot,item_377,word,descriptive_words,predicates,adjectives,hot,,377,hot,1,no,3
WG,hungry,hungry,item_378,word,descriptive_words,predicates,adjectives,hungry,,378,hungry,2,no,6
WG,hurt,hurt,item_379,word,descriptive_words,predicates,adjectives,hurt (description),,379,hurt,1,no,3
WG,little,little (description),item_380,word,descriptive_words,predicates,adjectives,little (description),,380,little,2,no,5
WG,naughty,naughty,item_381,word,descriptive_words,predicates,adjectives,naughty,,381,naughty,2,no,4
WG,nice,nice,item_382,word,descriptive_words,predicates,adjectives,nice,,382,nice,1,no,3
WG,old,old,item_383,word,descriptive_words,predicates,adjectives,old,,383,old,1,no,3
WG,pretty,pretty,item_384,word,descriptive_words,predicates,adjectives,pretty,,384,pretty,2,yes,5
WG,red,red,item_385,word,descriptive_words,predicates,adjectives,red,,385,red,1,no,3
WG,scared,scared,item_386,word,descriptive_words,predicates,adjectives,scared,,386,scared,1,no,5
WG,sick,sick,item_387,word,descriptive_words,predicates,adjectives,sick,,387,sick,1,no,3
WG,sleepy,sleepy,item_388,word,descriptive_words,predicates,adjectives,sleepy,,388,sleepy,2,no,5
WG,soft,soft,item_389,word,descriptive_words,predicates,adjectives,soft,,389,soft,1,no,4
WG,thirsty,thirsty,item_390,word,descriptive_words,predicates,adjectives,thirsty,,390,thirsty,2,no,5
WG,tired,tired,item_391,word,descriptive_words,predicates,adjectives,tired,,391,tired,1,no,4
WG,wet,wet,item_392,word,descriptive_words,predicates,adjectives,wet (description),,392,wet,1,no,3
WG,yucky,yucky,item_393,word,descriptive_words,predicates,adjectives,yucky,,393,yucky,2,no,4
WG,his,his,item_394,word,pronouns,function_words,function_words,his,,394,his,1,no,3
WG,her,her,item_395,word,pronouns,function_words,function_words,her,,395,her,1,no,2
WG,i,i,item_396,word,pronouns,function_words,function_words,i,,396,i,1,no,1
WG,it,it,item_397,word,pronouns,function_words,function_words,it,,397,it,1,no,2
WG,me,me,item_398,word,pronouns,function_words,function_words,me,,398,me,1,yes,2
WG,mine,mine,item_399,word,pronouns,function_words,function_words,mine,,399,mine,1,yes,3
WG,my,my,item_400,word,pronouns,function_words,function_words,my,,400,my,1,yes,2
WG,that,that,item_401,word,pronouns,function_words,function_words,that,,401,that,1,no,3
WG,this,this,item_402,word,pronouns,function_words,function_words,this,,402,this,1,no,3
WG,you,you,item_403,word,pronouns,function_words,function_words,you,,403,you,1,no,2
WG,your,your,item_404,word,pronouns,function_words,function_words,your,,404,your,1,no,3
WG,how,how,item_405,word,question_words,function_words,function_words,how,,405,how,1,no,2
WG,what,what,item_406,word,question_words,function_words,function_words,what,,406,what,1,no,3
WG,when,when,item_407,word,question_words,function_words,function_words,when (question),,407,when,1,no,3
WG,where,where,item_408,word,question_words,function_words,function_words,where (question),,408,where,1,no,3
WG,who,who,item_409,word,question_words,function_words,function_words,who,,409,who,1,no,2
WG,why,why,item_410,word,question_words,function_words,function_words,why,,410,why,1,no,2
WG,away,away,item_411,word,locations,function_words,function_words,away,,411,away,2,no,3
WG,back,back,item_412,word,locations,function_words,function_words,back (location),,412,back,1,yes,3
WG,down,down,item_413,word,locations,function_words,function_words,down,,413,down,1,no,3
WG,in,in,item_414,word,locations,function_words,function_words,in,,414,in,1,no,2
WG,inside,inside,item_415,word,locations,function_words,function_words,inside,,415,inside,2,no,5
WG,off,off,item_416,word,locations,function_words,function_words,off,,416,off,1,no,2
WG,on,on,item_417,word,locations,function_words,function_words,on,,417,on,1,no,2
WG,out,out,item_418,word,locations,function_words,function_words,out,,418,out,1,no,2
WG,there,there,item_419,word,locations,function_words,function_words,there,,419,there,1,no,3
WG,under,under,item_420,word,locations,function_words,function_words,under,,420,under,2,no,4
WG,up,up,item_421,word,locations,function_words,function_words,up,,421,up,1,no,2
WG,all,all,item_422,word,quantifiers,function_words,function_words,all,,422,all,1,no,2
WG,another,another,item_423,word,quantifiers,function_words,function_words,another,,423,another,3,no,5
WG,more,more,item_424,word,quantifiers,function_words,function_words,more,,424,more,1,yes,3
WG,none,none,item_425,word,quantifiers,function_words,function_words,none,,425,none,1,no,3
WG,not,not,item_426,word,quantifiers,function_words,function_words,not,,426,not,1,no,3
WG,other,other,item_427,word,quantifiers,function_words,function_words,other,,427,other,2,no,3
WG,same,same,item_428,word,quantifiers,function_words,function_words,same,,428,same,1,no,3
WG,some,some,item_429,word,quantifiers,function_words,function_words,some,,429,some,1,no,3
WG,armshow,armshow,item_430,gestures_first,NA,NA,NA,NA,,430,armshow,,,
WG,reachout,reachout,item_431,gestures_first,NA,NA,NA,NA,,431,reachout,,,
WG,points,points,item_432,gestures_first,NA,NA,NA,NA,,432,points,,,
WG,waves,waves,item_433,gestures_first,NA,NA,NA,NA,,433,waves,,,
WG,pickup,pickup,item_434,gestures_first,NA,NA,NA,NA,,434,pickup,,,
WG,shakhead,shakhead,item_435,gestures_first,NA,NA,NA,NA,,435,shakhead,,,
WG,nodhead,nodhead,item_436,gestures_first,NA,NA,NA,NA,,436,nodhead,,,
WG,showhush,showhush,item_437,gestures_first,NA,NA,NA,NA,,437,showhush,,,
WG,request,request,item_438,gestures_first,NA,NA,NA,NA,,438,request,,,
WG,blowkiss,blowkiss,item_439,gestures_first,NA,NA,NA,NA,,439,blowkiss,,,
WG,smacklip,smacklip,item_440,gestures_first,NA,NA,NA,NA,,440,smacklip,,,
WG,shrugs,shrugs,item_441,gestures_first,NA,NA,NA,NA,,441,shrugs,,,
WG,playpeek,playpeek,item_442,gestures_games,NA,NA,NA,NA,,442,playpeek,,,
WG,patycak2,patycak2,item_443,gestures_games,NA,NA,NA,NA,,443,patycak2,,,
WG,sobig,sobig,item_444,gestures_games,NA,NA,NA,NA,,444,sobig,,,
WG,chase,chase,item_445,gestures_games,NA,NA,NA,NA,,445,chase,,,
WG,dosing,dosing,item_446,gestures_games,NA,NA,NA,NA,,446,dosing,,,
WG,dodance,dodance,item_447,gestures_games,NA,NA,NA,NA,,447,dodance,,,
WG,eatspoon,eatspoon,item_448,gestures_objects,NA,NA,NA,NA,,448,eatspoon,,,
WG,drinkcup,drinkcup,item_449,gestures_objects,NA,NA,NA,NA,,449,drinkcup,,,
WG,combhair,combhair,item_450,gestures_objects,NA,NA,NA,NA,,450,combhair,,,
WG,bshteeth,bshteeth,item_451,gestures_objects,NA,NA,NA,NA,,451,bshteeth,,,
WG,wipeface,wipeface,item_452,gestures_objects,NA,NA,NA,NA,,452,wipeface,,,
WG,puthat,puthat,item_453,gestures_objects,NA,NA,NA,NA,,453,puthat,,,
WG,putshoe,putshoe,item_454,gestures_objects,NA,NA,NA,NA,,454,putshoe,,,
WG,putwatch,putwatch,item_455,gestures_objects,NA,NA,NA,NA,,455,putwatch,,,
WG,ptdsleep,ptdsleep,item_456,gestures_objects,NA,NA,NA,NA,,456,ptdsleep,,,
WG,blowhot,blowhot,item_457,gestures_objects,NA,NA,NA,NA,,457,blowhot,,,
WG,flyplane,flyplane,item_458,gestures_objects,NA,NA,NA,NA,,458,flyplane,,,
WG,ptndtele,ptndtele,item_459,gestures_objects,NA,NA,NA,NA,,459,ptndtele,,,
WG,snifflow,snifflow,item_460,gestures_objects,NA,NA,NA,NA,,460,snifflow,,,
WG,pushcar,pushcar,item_461,gestures_objects,NA,NA,NA,NA,,461,pushcar,,,
WG,throwges,throwges,item_462,gestures_objects,NA,NA,NA,NA,,462,throwges,,,
WG,ptndpour,ptndpour,item_463,gestures_objects,NA,NA,NA,NA,,463,ptndpour,,,
WG,ptndstir,ptndstir,item_464,gestures_objects,NA,NA,NA,NA,,464,ptndstir,,,
WG,putobed,putobed,item_465,gestures_parent,NA,NA,NA,NA,,465,putobed,,,
WG,cover,cover,item_466,gestures_parent,NA,NA,NA,NA,,466,cover,,,
WG,feedbotl,feedbotl,item_467,gestures_parent,NA,NA,NA,NA,,467,feedbotl,,,
WG,feedspon,feedspon,item_468,gestures_parent,NA,NA,NA,NA,,468,feedspon,,,
WG,brushit,brushit,item_469,gestures_parent,NA,NA,NA,NA,,469,brushit,,,
WG,burpit,burbit,item_470,gestures_parent,NA,NA,NA,NA,,470,burbit,,,
WG,pushit,pushit,item_471,gestures_parent,NA,NA,NA,NA,,471,pushit,,,
WG,rockit,rockit,item_472,gestures_parent,NA,NA,NA,NA,,472,rockit,,,
WG,kissit,kissit,item_473,gestures_parent,NA,NA,NA,NA,,473,kissit,,,
WG,dressit,dressit,item_474,gestures_parent,NA,NA,NA,NA,,474,dressit,,,
WG,wipeit,wipeit,item_475,gestures_parent,NA,NA,NA,NA,,475,wipeit,,,
WG,talkit,talkit,item_476,gestures_parent,NA,NA,NA,NA,,476,talkit,,,
WG,diaperit,diaperit,item_477,gestures_parent,NA,NA,NA,NA,,477,diaperit,,,
WG,sweep,sweep,item_478,gestures_adult,NA,NA,NA,NA,,478,sweep,,,
WG,putkey,putkey,item_479,gestures_adult,NA,NA,NA,NA,,479,putkey,,,
WG,pound,pound,item_480,gestures_adult,NA,NA,NA,NA,,480,pound,,,
WG,usesaw,usesaw,item_481,gestures_adult,NA,NA,NA,NA,,481,usesaw,,,
WG,type,type,item_482,gestures_adult,NA,NA,NA,NA,,482,type,,,
WG,ptndread,ptndread,item_483,gestures_adult,NA,NA,NA,NA,,483,ptndread,,,
WG,dovacuum,dovacuum,item_484,gestures_adult,NA,NA,NA,NA,,484,dovacuum,,,
WG,waterplt,waterplt,item_485,gestures_adult,NA,NA,NA,NA,,485,waterplt,,,
WG,playmus,playmus,item_486,gestures_adult,NA,NA,NA,NA,,486,playmus,,,
WG,ptnddriv,ptnddriv,item_487,gestures_adult,NA,NA,NA,NA,,487,ptnddriv,,,
WG,washdish,washdish,item_488,gestures_adult,NA,NA,NA,NA,,488,washdish,,,
WG,usecloth,usecloth,item_489,gestures_adult,NA,NA,NA,NA,,489,usecloth,,,
WG,usepen,usepen,item_490,gestures_adult,NA,NA,NA,NA,,490,usepen,,,
WG,dig,dig,item_491,gestures_adult,NA,NA,NA,NA,,491,dig,,,
WG,wearglas,wearglas,item_492,gestures_adult,NA,NA,NA,NA,,492,wearglas,,,
WS,baa_baa,baa_baa,NA,NA,NA,NA,NA,NA,NA,NA,baa baa,2,yes,4
WS,choo_choo,choo_choo,NA,NA,NA,NA,NA,NA,NA,NA,choo choo,2,no,4
WS,cockadoodledoo,cockadoodledoo,item_3,word,sounds,other,onomatopoeia,cockadoodledoo,,3,cockadoodledoo,5,no,10
WS,grrr,grrr,item_4,word,sounds,other,onomatopoeia,grrr,,4,grrr,1,no,2
WS,meow,meow,item_5,word,sounds,other,onomatopoeia,meow,,5,meow,2,yes,3
WS,moo,moo,item_6,word,sounds,other,onomatopoeia,moo,,6,moo,1,yes,2
WS,ouch,ouch,item_7,word,sounds,other,onomatopoeia,ouch,,7,ouch,1,no,2
WS,quack_quack,quack_quack,NA,NA,NA,NA,onomatopoeia,NA,NA,NA,quack,1,yes,4
WS,uh_oh,uh_oh,NA,NA,NA,NA,interjections,NA,NA,NA,uh oh,2,no,2
WS,vroom,vroom,item_10,word,sounds,other,onomatopoeia,vroom,,10,vroom,1,yes,4
WS,woof_woof,woof_woof,NA,NA,NA,NA,onomatopoeia,NA,NA,NA,woof,1,no,3
WS,yum_yum,yum_yum,NA,NA,NA,NA,onomatopoeia,NA,NA,NA,yum,1,no,3
WS,alligator,alligator,item_13,word,animals,nouns,nouns,alligator,,13,alligator,4,no,6
WS,animal,animal,item_14,word,animals,nouns,nouns,animal,,14,animal,2,no,6
WS,ant,ant,item_15,word,animals,nouns,nouns,ant,,15,ant,1,no,3
WS,bear,bear,item_16,word,animals,nouns,nouns,bear,,16,bear,1,yes,3
WS,bee,bee,item_17,word,animals,nouns,nouns,bee,,17,bee,1,yes,2
WS,bird,bird,item_18,word,animals,nouns,nouns,bird,,18,bird,1,yes,3
WS,bug,bug,item_19,word,animals,nouns,nouns,bug,,19,bug,1,yes,3
WS,bunny,bunny,item_20,word,animals,nouns,nouns,bunny,,20,bunny,2,yes,4
WS,butterfly,butterfly,item_21,word,animals,nouns,nouns,butterfly,,21,butterfly,3,yes,7
WS,cat,cat,item_22,word,animals,nouns,nouns,cat,,22,cat,1,no,3
WS,chicken.animal,chicken (animal),item_23,word,animals,nouns,nouns,chicken (animal),,23,chicken,2,no,5
WS,cow,cow,item_24,word,animals,nouns,nouns,cow,,24,cow,1,no,2
WS,deer,deer,item_25,word,animals,nouns,nouns,deer,,25,deer,1,no,3
WS,dog,dog,item_26,word,animals,nouns,nouns,dog,,26,dog,1,no,3
WS,donkey,donkey,item_27,word,animals,nouns,nouns,donkey,,27,donkey,2,no,5
WS,duck,duck,item_28,word,animals,nouns,nouns,duck,,28,duck,1,no,3
WS,elephant,elephant,item_29,word,animals,nouns,nouns,elephant,,29,elephant,3,no,7
WS,fish.animal,fish (animal),item_30,word,animals,nouns,nouns,fish (animal),,30,fish,1,yes,3
WS,frog,frog,item_31,word,animals,nouns,nouns,frog,,31,frog,1,yes,4
WS,giraffe,giraffe,item_32,word,animals,nouns,nouns,giraffe,,32,giraffe,2,no,5
WS,goose,goose,item_33,word,animals,nouns,nouns,goose,,33,goose,1,no,3
WS,hen,hen,item_34,word,animals,nouns,nouns,hen,,34,hen,1,no,3
WS,horse,horse,item_35,word,animals,nouns,nouns,horse,,35,horse,1,no,4
WS,kitty,kitty,item_36,word,animals,nouns,nouns,kitty,,36,kitty,2,no,4
WS,lamb,lamb,item_37,word,animals,nouns,nouns,lamb,,37,lamb,1,no,3
WS,lion,lion,item_38,word,animals,nouns,nouns,lion,,38,lion,2,no,4
WS,monkey,monkey,item_39,word,animals,nouns,nouns,monkey,,39,monkey,2,yes,5
WS,moose,moose,item_40,word,animals,nouns,nouns,moose,,40,moose,1,yes,3
WS,mouse,mouse,item_41,word,animals,nouns,nouns,mouse,,41,mouse,1,yes,3
WS,owl,owl,item_42,word,animals,nouns,nouns,owl,,42,owl,1,no,2
WS,penguin,penguin,item_43,word,animals,nouns,nouns,penguin,,43,penguin,2,yes,6
WS,pig,pig,item_44,word,animals,nouns,nouns,pig,,44,pig,1,yes,3
WS,pony,pony,item_45,word,animals,nouns,nouns,pony,,45,pony,2,yes,4
WS,puppy,puppy,item_46,word,animals,nouns,nouns,puppy,,46,puppy,2,yes,4
WS,rooster,rooster,item_47,word,animals,nouns,nouns,rooster,,47,rooster,2,no,5
WS,sheep,sheep,item_48,word,animals,nouns,nouns,sheep,,48,sheep,1,no,3
WS,squirrel,squirrel,item_49,word,animals,nouns,nouns,squirrel,,49,squirrel,1,no,5
WS,teddybear,teddybear,item_50,word,animals,nouns,nouns,teddybear,,50,teddybear,3,no,8
WS,tiger,tiger,item_51,word,animals,nouns,nouns,tiger,,51,tiger,2,no,4
WS,turkey,turkey,item_52,word,animals,nouns,nouns,turkey,,52,turkey,2,no,4
WS,turtle,turtle,item_53,word,animals,nouns,nouns,turtle,,53,turtle,2,no,5
WS,wolf,wolf,item_54,word,animals,nouns,nouns,wolf,,54,wolf,1,no,4
WS,zebra,zebra,item_55,word,animals,nouns,nouns,zebra,,55,zebra,2,no,5
WS,airplane,airplane,item_56,word,vehicles,nouns,nouns,airplane,,56,airplane,2,no,6
WS,bicycle,bicycle,item_57,word,vehicles,nouns,nouns,bicycle,,57,bicycle,3,yes,7
WS,boat,boat,item_58,word,vehicles,nouns,nouns,boat,,58,boat,1,yes,3
WS,bus,bus,item_59,word,vehicles,nouns,nouns,bus,,59,bus,1,yes,3
WS,car,car,item_60,word,vehicles,nouns,nouns,car,,60,car,1,no,3
WS,firetruck,firetruck,item_61,word,vehicles,nouns,nouns,firetruck,,61,firetruck,3,yes,7
WS,helicopter,helicopter,item_62,word,vehicles,nouns,nouns,helicopter,,62,helicopter,4,no,9
WS,motorcycle,motorcycle,item_63,word,vehicles,nouns,nouns,motorcycle,,63,motorcycle,4,yes,9
WS,sled,sled,item_64,word,vehicles,nouns,nouns,sled,,64,sled,1,no,4
WS,stroller,stroller,item_65,word,vehicles,nouns,nouns,stroller,,65,stroller,2,no,6
WS,tractor,tractor,item_66,word,vehicles,nouns,nouns,tractor,,66,tractor,2,no,6
WS,train,train,item_67,word,vehicles,nouns,nouns,train,,67,train,1,no,4
WS,tricycle,tricycle,item_68,word,vehicles,nouns,nouns,tricycle,,68,tricycle,3,no,8
WS,truck,truck,item_69,word,vehicles,nouns,nouns,truck,,69,truck,1,no,4
WS,ball,ball,item_70,word,toys,nouns,nouns,ball,,70,ball,1,yes,3
WS,balloon,balloon,item_71,word,toys,nouns,nouns,balloon,,71,balloon,2,yes,5
WS,bat,bat,item_72,word,toys,nouns,nouns,bat,,72,bat,1,yes,3
WS,block,block,item_73,word,toys,nouns,nouns,block,,73,block,1,yes,4
WS,book,book,item_74,word,toys,nouns,nouns,book,,74,book,1,yes,3
WS,bubbles,bubbles,item_75,word,toys,nouns,nouns,bubbles,,75,bubbles,2,yes,6
WS,chalk,chalk,item_76,word,toys,nouns,nouns,chalk,,76,chalk,1,no,4
WS,crayon,crayon,item_77,word,toys,nouns,nouns,crayon,,77,crayon,2,no,6
WS,doll,doll,item_78,word,toys,nouns,nouns,doll,,78,doll,1,no,3
WS,game,game,item_79,word,toys,nouns,nouns,game,,79,game,1,no,3
WS,glue,glue,item_80,word,toys,nouns,nouns,glue,,80,glue,1,no,3
WS,pen,pen,item_81,word,toys,nouns,nouns,pen,,81,pen,1,yes,3
WS,pencil,pencil,item_82,word,toys,nouns,nouns,pencil,,82,pencil,2,yes,6
WS,play_dough,play_dough,NA,NA,NA,NA,nouns,NA,NA,NA,play dough,2,yes,5
WS,present,present,item_84,word,toys,nouns,nouns,present,,84,present,2,yes,7
WS,puzzle,puzzle,item_85,word,toys,nouns,nouns,puzzle,,85,puzzle,2,yes,5
WS,story,story,item_86,word,toys,nouns,nouns,story,,86,story,2,no,5
WS,toy,toy (object),item_87,word,toys,nouns,nouns,toy (object),,87,toy,1,no,2
WS,apple,apple,item_88,word,food_drink,nouns,nouns,apple,,88,apple,2,no,4
WS,applesauce,applesauce,item_89,word,food_drink,nouns,nouns,applesauce,,89,applesauce,3,no,7
WS,banana,banana,item_90,word,food_drink,nouns,nouns,banana,,90,banana,3,yes,6
WS,beans,beans,item_91,word,food_drink,nouns,nouns,beans,,91,beans,1,yes,4
WS,bread,bread,item_92,word,food_drink,nouns,nouns,bread,,92,bread,1,yes,4
WS,butter,butter,item_93,word,food_drink,nouns,nouns,butter,,93,butter,2,yes,4
WS,cake,cake,item_94,word,food_drink,nouns,nouns,cake,,94,cake,1,no,3
WS,candy,candy,item_95,word,food_drink,nouns,nouns,candy,,95,candy,2,no,5
WS,carrots,carrots,item_96,word,food_drink,nouns,nouns,carrots,,96,carrots,2,no,6
WS,cereal,cereal,item_97,word,food_drink,nouns,nouns,cereal,,97,cereal,3,no,6
WS,cheerios,cheerios,item_98,word,food_drink,nouns,nouns,cheerios,,98,cheerios,3,no,6
WS,cheese,cheese,item_99,word,food_drink,nouns,nouns,cheese,,99,cheese,1,no,3
WS,chicken.food,chicken (food),item_100,word,food_drink,nouns,nouns,chicken (food),,100,chicken,2,no,5
WS,chocolate,chocolate,item_101,word,food_drink,nouns,nouns,chocolate,,101,chocolate,3,no,7
WS,coffee,coffee,item_102,word,food_drink,nouns,nouns,coffee,,102,coffee,2,no,4
WS,coke,coke,item_103,word,food_drink,nouns,nouns,coke,,103,coke,1,no,3
WS,cookie,cookie,item_104,word,food_drink,nouns,nouns,cookie,,104,cookie,2,no,4
WS,corn,corn,item_105,word,food_drink,nouns,nouns,corn,,105,corn,1,no,4
WS,cracker,cracker,item_106,word,food_drink,nouns,nouns,cracker,,106,cracker,2,no,5
WS,donut,donut,item_107,word,food_drink,nouns,nouns,donut,,107,donut,2,no,5
WS,drink.beverage,drink (beverage),item_108,word,food_drink,nouns,nouns,drink (beverage),,108,drink,1,no,5
WS,egg,egg,item_109,word,food_drink,nouns,nouns,egg,,109,egg,1,no,2
WS,fish.food,fish (food),item_110,word,food_drink,nouns,nouns,fish (food),,110,fish,1,yes,3
WS,food,food,item_111,word,food_drink,nouns,nouns,food,,111,food,1,yes,3
WS,french_fries,french_fries,NA,NA,NA,NA,nouns,NA,NA,NA,french fries,2,yes,9
WS,grapes,grapes,item_113,word,food_drink,nouns,nouns,grapes,,113,grapes,1,no,5
WS,green_beans,green_beans,NA,NA,NA,NA,nouns,NA,NA,NA,green beans,2,no,8
WS,gum,gum,item_115,word,food_drink,nouns,nouns,gum,,115,gum,1,no,3
WS,hamburger,hamburger,item_116,word,food_drink,nouns,nouns,hamburger,,116,hamburger,3,no,7
WS,ice,ice,item_117,word,food_drink,nouns,nouns,ice,,117,ice,1,no,2
WS,ice_cream,ice_cream,NA,NA,NA,NA,nouns,NA,NA,NA,ice cream,2,no,6
WS,jello,jello,item_119,word,food_drink,nouns,nouns,jello,,119,jello,2,no,4
WS,jelly,jelly,item_120,word,food_drink,nouns,nouns,jelly,,120,jelly,2,no,4
WS,juice,juice,item_121,word,food_drink,nouns,nouns,juice,,121,juice,1,no,3
WS,lollipop,lollipop,item_122,word,food_drink,nouns,nouns,lollipop,,122,lollipop,3,no,7
WS,meat,meat,item_123,word,food_drink,nouns,nouns,meat,,123,meat,1,yes,3
WS,melon,melon,item_124,word,food_drink,nouns,nouns,melon,,124,melon,2,yes,5
WS,milk,milk,item_125,word,food_drink,nouns,nouns,milk,,125,milk,1,yes,4
WS,muffin,muffin,item_126,word,food_drink,nouns,nouns,muffin,,126,muffin,2,yes,5
WS,noodles,noodles,item_127,word,food_drink,nouns,nouns,pasta,,127,noodles,2,no,6
WS,nuts,nuts,item_128,word,food_drink,nouns,nouns,nuts,,128,nuts,1,no,4
WS,orange.food,orange (food),item_129,word,food_drink,nouns,nouns,orange (food),,129,orange,2,no,5
WS,pancake,pancake,item_130,word,food_drink,nouns,nouns,pancake,,130,pancake,2,yes,6
WS,peanut_butter,peanut_butter,NA,NA,NA,NA,nouns,NA,NA,NA,peanut butter,4,yes,9
WS,peas,peas,item_131,word,food_drink,nouns,nouns,peas,,131,peas,1,yes,3
WS,pickle,pickle,item_133,word,food_drink,nouns,nouns,pickle,,133,pickle,2,yes,5
WS,pizza,pizza,item_134,word,food_drink,nouns,nouns,pizza,,134,pizza,2,yes,5
WS,popcorn,popcorn,item_135,word,food_drink,nouns,nouns,popcorn,,135,popcorn,2,yes,7
WS,popsicle,popsicle,item_136,word,food_drink,nouns,nouns,popsicle,,136,popsicle,3,yes,8
